id,full_name,gender,part_time_job,weekly_self_study_hours,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,average_score
811,John Henderson,male,False,33,97,76,99,85,98,62,97,78.33
812,Steven Martin,male,False,11,81,71,76,95,99,85,71,79.0
813,Tina Bowers,female,False,10,95,88,62,85,82,94,73,92.33
814,Luis Jones,male,True,3,55,69,53,75,86,95,61,73.0
815,Jeffrey Thomas,male,False,5,50,62,97,90,93,75,80,62.33
816,Jeffrey Cox,male,False,34,98,84,90,83,84,61,99,81.0
817,Jennifer Bautista,female,False,15,88,67,71,85,68,88,67,81.0
818,Judy Pugh,female,False,20,87,99,92,85,62,69,67,85.0
819,Henry Craig,male,False,3,73,74,94,76,97,86,85,77.67
820,Steven Alvarez,male,True,2,46,71,60,50,85,69,62,62.0
821,Rebecca Mckay,female,False,27,88,82,90,94,99,78,65,82.67
822,James Reynolds,male,True,29,95,62,68,64,71,87,60,81.33
823,Heather Bentley,female,False,2,73,71,60,70,78,72,78,72.0
824,Alexis Hall,female,False,9,70,88,100,91,98,68,81,75.33
825,Ryan Soto,male,False,14,84,100,99,94,84,86,63,90.0
826,Brent Clements,male,False,25,88,60,87,90,87,86,62,78.0
827,Thomas Hernandez,male,False,9,66,65,82,96,87,87,63,72.67
828,Kevin Mack,male,True,2,46,54,93,57,99,59,73,53.0
829,Patrick Kirk,male,False,31,71,92,60,73,74,86,94,83.0
830,Christopher Jenkins,male,False,3,76,77,99,87,95,94,85,82.33
831,Cassandra Hodges,female,False,12,78,95,66,70,75,99,84,90.67
832,Christian Powers,male,False,5,100,54,70,58,50,95,92,83.0
833,Brittany Collier,female,False,11,73,97,87,93,78,99,86,89.67
834,James Bridges,male,False,4,96,63,85,77,82,65,88,74.67
835,Alexander Fowler,male,False,25,82,84,93,70,99,66,80,77.33
836,Andrew Wong,male,False,33,81,91,71,79,98,69,75,80.33
837,Bobby Valdez,male,True,24,97,80,67,71,75,96,100,91.0
838,Mary Bird,female,False,0,92,65,95,60,93,69,82,75.33
839,Andrew Rodriguez,male,True,0,81,77,92,97,62,65,92,74.33
840,Melanie Carter,female,False,3,99,69,71,84,96,84,69,84.0
841,Randy Lopez,male,False,26,97,100,87,90,96,86,93,94.33
842,David Cole,male,False,31,80,87,94,68,89,82,76,83.0
843,Jennifer Baxter,female,False,20,88,62,91,83,97,83,63,77.67
844,Shannon Graham,female,False,9,95,72,99,67,83,78,65,81.67
845,Stephanie Bush,female,False,15,90,81,69,70,95,97,62,89.33
846,Keith Tanner,male,False,1,77,89,50,82,71,78,70,81.33
847,Robert Anderson,male,True,4,82,69,91,95,82,85,60,78.67
848,Matthew Cantu,male,False,2,90,74,88,97,88,73,66,79.0
849,Heather Johnson,female,False,32,94,90,81,82,100,82,98,88.67
850,Lee Taylor,male,True,2,87,84,76,87,65,80,72,83.67
851,Jessica Williams,female,True,2,86,66,88,98,68,79,77,77.0
852,Holly Sanchez,female,False,19,84,85,83,69,82,91,69,86.67
853,James Ray,male,False,12,86,63,85,64,98,97,86,82.0
854,William Hernandez,male,False,5,70,66,98,96,64,65,91,67.0
855,Lisa Brown,female,False,22,87,94,72,93,44,92,83,91.0
856,Kevin York,male,True,1,47,78,75,62,61,55,93,60.0
857,Benjamin Davis,male,False,21,96,63,77,93,61,86,83,81.67
858,Sarah Nielsen,female,True,5,54,93,96,59,84,79,93,75.33
859,Elizabeth Parks,female,False,5,59,100,64,68,86,89,91,82.67
860,Deborah Moore,female,False,8,92,99,93,82,97,70,79,87.0
861,Michael Anderson,male,False,25,100,62,78,74,72,73,78,78.33
862,Brian Adams,male,False,34,92,81,84,84,84,66,74,79.67
863,Anthony Silva,male,False,0,75,66,91,73,100,94,67,78.33
864,Melinda Velazquez,female,False,34,93,74,63,97,64,61,92,76.0
865,Andre Hoffman,male,False,31,100,96,67,63,91,96,84,97.33
866,Vanessa Coleman,female,True,1,80,84,67,96,88,94,86,86.0
867,Stephanie Hernandez,female,False,28,100,92,66,96,76,88,77,93.33
868,Timothy David,male,True,5,52,65,74,71,63,59,67,58.67
869,Carol Cortez,female,False,26,95,69,91,67,67,70,71,78.0
870,Justin Kelly,male,False,21,100,67,100,65,67,92,67,86.33
871,George King,male,False,22,96,73,90,84,64,75,62,81.33
872,Ashley Craig,female,False,30,60,67,94,74,71,98,74,75.0
873,Patricia Sullivan,female,True,2,51,98,90,54,77,80,71,76.33
874,David Jones,male,False,24,85,100,93,64,81,78,64,87.67
875,Cody Smith,male,False,15,76,86,68,83,82,67,69,76.33
876,Joseph Jackson,male,False,24,92,63,87,92,81,78,74,77.67
877,Adam Edwards,male,False,3,90,89,95,73,79,98,68,92.33
878,Brian Morales,male,True,4,73,53,68,60,95,96,99,74.0
879,Melissa Fry,female,False,42,90,89,92,93,97,92,100,90.33
880,Lori Jacobson,female,False,24,87,87,86,91,90,75,79,83.0
881,Jessica Shannon,female,False,0,93,96,70,92,65,90,84,93.0
882,Sharon Ramirez,female,False,4,75,91,68,86,81,72,89,79.33
883,Nicole Rice,female,False,25,96,100,99,82,79,95,89,97.0
884,Alison Webster,female,True,1,63,75,68,63,63,73,79,70.33
885,Alexander Mitchell,male,False,35,85,90,89,98,100,97,95,90.67
886,Bryan Grimes,male,False,20,93,61,65,77,97,90,90,81.33
887,Nicole Mcdonald,female,False,11,60,92,82,65,82,91,67,81.0
888,Christopher Ramirez,male,True,21,95,91,63,83,75,73,74,86.33
889,Lawrence Fields,male,True,1,61,73,76,51,76,50,77,61.33
890,Rebecca Molina,female,False,15,97,81,65,70,62,96,75,91.33
891,John Castillo,male,False,33,90,64,91,93,86,91,97,81.67
892,Sandra Davis,female,True,4,90,100,80,66,63,69,66,86.33
893,Andrew Smith,male,False,24,85,74,68,68,75,78,95,79.0
894,Elizabeth Smith,female,False,13,82,87,98,73,74,89,66,86.0
895,Scott Schultz,male,True,5,95,88,66,72,92,52,70,78.33
896,Joseph Harper,male,False,12,95,96,66,68,90,91,99,94.0
897,Ryan Salazar,male,False,8,81,90,71,97,81,86,73,85.67
898,Brenda Davis,female,False,8,62,69,99,95,73,79,83,70.0
899,Chad Taylor,male,False,8,95,92,89,64,77,80,66,89.0
900,Natasha Edwards,female,True,0,64,62,51,85,74,91,93,72.33
901,Pamela Edwards,female,False,14,96,67,88,82,90,74,96,79.0
902,Cynthia Richardson,female,True,3,40,58,57,68,57,99,95,65.67
903,Robert Johnson,male,False,19,87,80,84,65,91,84,65,83.67
904,Kevin Ryan,male,False,29,74,95,82,61,70,88,92,85.67
905,Eileen Nicholson,female,True,0,51,56,64,85,91,78,97,61.67
906,Robert Torres,male,False,5,57,74,98,93,63,70,67,67.0
907,Alicia Beltran,female,False,4,84,54,52,52,65,54,69,64.0
908,Jessica Wong,female,False,1,84,83,71,98,93,95,99,87.33
909,Ruben Meyer,male,False,12,100,84,73,96,97,85,63,89.67
910,Megan Alexander,female,False,27,90,91,88,95,98,99,71,93.33
911,Jennifer Gonzalez,female,False,12,97,77,66,93,99,78,91,84.0
912,Carl Ferguson,male,False,21,77,93,69,75,88,81,89,83.67
913,Valerie Romero,female,False,15,82,61,79,84,73,95,85,79.33
914,Laura Romero,female,False,26,89,68,83,88,69,79,74,78.67
915,Heidi Adams,female,True,3,43,83,58,89,87,78,86,68.0
916,Regina Spencer,female,False,31,86,85,66,94,62,86,92,85.67
917,Lee Campbell,male,False,31,92,74,95,97,87,78,68,81.33
918,Noah Mcdaniel,male,False,3,71,70,60,84,87,87,64,76.0
919,Dorothy Mitchell,female,False,16,92,81,71,97,96,72,63,81.67
920,Michael Mccarthy,male,False,29,77,92,65,62,76,84,100,84.33
921,Matthew Jones,male,False,31,90,62,87,63,77,71,68,74.33
922,John Riley,male,False,46,91,85,98,96,98,96,93,90.67
923,Shelly Dominguez,female,False,24,88,72,96,97,71,60,61,73.33
924,Ann Evans,female,False,2,98,73,85,78,61,74,96,81.67
925,David Perez,male,True,2,87,60,67,88,99,56,92,67.67
926,Nicole Bell,female,False,9,66,64,82,82,72,96,100,75.33
927,Amanda Garcia,female,True,0,83,98,51,72,90,59,73,80.0
928,Charles Owens,male,False,4,40,94,90,68,61,77,92,70.33
929,Teresa Henry,female,False,4,43,90,78,63,68,63,72,65.33
930,Luis Frank,male,False,34,100,97,74,74,82,75,69,90.67
931,Timothy Booth,male,False,34,93,70,74,78,94,75,96,79.33
932,Michael Moon,male,False,32,98,86,82,72,79,93,94,92.33
933,Rachel Hall,female,True,23,90,95,73,81,81,62,81,82.33
934,Thomas Nguyen,male,False,20,90,77,86,91,76,78,62,81.67
935,Tiffany Fields,female,False,5,68,67,65,68,63,97,63,77.33
936,Jessica Marshall,female,False,15,91,60,98,77,72,74,63,75.0
937,Maurice Nguyen,male,False,21,87,74,92,67,85,63,87,74.67
938,William Kelly,male,False,30,91,90,88,92,75,98,91,93.0
939,Harry Hunter,male,False,15,98,72,87,74,100,84,85,84.67
940,Gary Gentry,male,False,18,85,74,79,82,71,87,67,82.0
941,Maria Malone,female,True,4,40,97,71,70,73,81,85,72.67
942,Jason Vazquez,male,False,24,76,75,76,67,60,77,100,76.0
943,Patrick West,male,False,15,89,76,84,93,64,86,95,83.67
944,Alexandra Brown,female,False,2,76,73,74,73,81,87,84,78.67
945,Jennifer Torres,female,False,14,91,61,100,88,73,84,100,78.67
946,Daniel Smith,male,False,5,55,58,96,88,99,98,71,70.33
947,Catherine Boyle,female,False,0,93,88,76,73,67,88,76,89.67
948,Amanda Bush,female,False,10,84,68,60,86,90,84,81,78.67
949,Emma Copeland,female,True,2,62,65,98,52,66,94,82,73.67
950,Bradley Avery,male,False,30,80,81,75,72,71,84,87,81.67
951,Danielle Martinez,female,False,28,93,84,85,94,95,74,83,83.67
952,Anna Wolf,female,False,29,92,82,63,61,66,84,98,86.0
953,Megan Whitaker,female,False,35,87,89,91,89,93,92,95,89.33
954,Melissa Richard,female,False,12,83,69,93,60,98,83,88,78.33
955,Richard Small,male,True,32,95,75,87,67,96,86,85,85.33
956,Victor Phillips,male,False,27,79,65,92,67,78,66,98,70.0
957,Madison Callahan,female,False,25,87,68,84,92,96,88,60,81.0
958,Connor Olson,male,False,11,94,92,76,74,65,96,87,94.0
959,Hunter Allen,male,False,2,82,77,95,81,83,73,76,77.33
960,Shannon Johnson,female,False,24,90,98,89,78,74,93,65,93.67
961,Samantha Alexander,female,False,16,100,68,62,76,72,94,89,87.33
962,Justin Lester,male,False,1,98,85,75,66,73,88,85,90.33
963,Hunter Miller,male,False,2,80,84,94,63,62,72,68,78.67
964,Shelia Rogers,female,False,35,89,91,96,100,95,93,86,91.0
965,Laura Walker,female,False,5,96,67,74,90,75,95,83,86.0
966,Ashley Green,female,False,14,94,82,80,80,33,93,78,89.67
967,Beth Bonilla,female,False,26,64,65,97,96,80,80,78,69.67
968,Ray Padilla,male,False,41,89,89,100,96,96,85,92,87.67
969,Jennifer Cummings,female,False,6,97,78,99,88,69,98,60,91.0
970,Daniel Peterson,male,False,35,91,97,87,93,94,90,88,92.67
971,Andrew Miller,male,False,30,96,98,99,65,95,76,68,90.0
972,Scott Jacobson,male,False,12,81,68,97,86,90,78,80,75.67
973,Jennifer Baker,female,False,29,87,89,61,66,72,90,61,88.67
974,Suzanne Morrow,female,True,4,67,56,77,93,95,50,74,57.67
975,Melissa Gonzales,female,True,0,100,95,60,89,77,89,67,94.67
976,Erik Miller,male,False,17,88,74,60,60,78,94,69,85.33
977,Pamela Flores,female,False,20,86,64,100,76,99,77,86,75.67
978,Amanda Hernandez,female,False,35,85,87,90,88,87,97,100,89.67
979,Gregory Schaefer,male,False,26,93,95,80,88,83,62,65,83.33
980,Annette Logan,female,False,24,80,66,77,81,99,99,83,81.67
981,Tamara Long,female,True,0,56,67,57,79,87,89,89,70.67
982,John Baker,male,False,32,87,62,84,96,69,98,64,82.33
983,Justin Lynch,male,False,4,97,85,96,61,97,79,70,87.0
984,Daniel Knight,male,False,34,86,67,98,86,86,83,89,78.67
985,Angelica Jones,female,True,29,97,85,81,71,62,62,82,81.33
986,Lance Nelson,male,False,35,91,94,97,97,100,88,99,91.0
987,Katherine Jacobson,female,False,23,86,64,96,84,86,96,92,82.0
988,Corey Taylor,male,True,5,90,97,54,59,82,76,72,87.67
989,Laura Russell,female,False,1,95,87,87,84,95,84,65,88.67
990,Arthur Harris,male,False,31,90,100,76,76,84,79,84,89.67
991,Victoria Garcia,female,False,14,66,68,87,70,77,76,89,70.0
992,David Gonzales,male,False,3,81,92,72,91,67,71,88,81.33
993,Charles Thomas,male,True,18,85,99,86,69,68,98,62,94.0
994,Oscar Gonzalez,male,False,47,94,90,95,85,98,91,96,91.67
995,Sarah Miller,female,False,4,81,71,83,63,80,79,83,77.0
996,Eric Davis,male,True,32,97,87,95,67,98,93,89,92.33
997,Patrick Martin,male,False,20,100,79,72,98,87,76,76,85.0
998,Susan Schmidt,female,True,3,54,64,72,80,98,83,85,67.0
999,Brett Bell,male,True,19,97,87,70,74,73,74,81,86.0
1000,Dennis Summers,male,False,5,65,83,67,84,89,65,73,71.0
1001,Brandon Smith,male,False,0,53,51,57,72,77,78,79,60.67
1002,Nicole Williams,female,False,9,82,74,80,88,92,96,95,84.0
1003,Rachel Frye,female,False,4,93,90,79,54,53,99,79,94.0
1004,Tyler Cabrera,male,False,22,93,90,73,94,81,84,74,89.0
1005,Maureen Jones,female,False,3,91,95,88,89,58,81,69,89.0
1006,Pamela Green,female,False,33,99,91,85,100,84,77,98,89.0
1007,Jeffery Mcdonald,male,False,13,87,63,81,85,62,98,81,82.67
1008,Austin Matthews,male,False,19,83,79,91,62,63,76,93,79.33
1009,Jacqueline Allen,female,False,10,59,73,90,74,95,77,81,69.67
1010,Joanna Dominguez,female,True,29,74,68,71,60,97,64,63,68.67
1011,Brian Griffin,male,False,31,81,98,71,92,74,93,63,90.67
1012,Dean Lee,male,False,3,80,92,85,81,94,75,72,82.33
1013,Denise Rodriguez,female,False,29,89,66,72,77,79,95,92,83.33
1014,Brendan Rivera,male,True,34,65,78,82,65,100,92,64,78.33
1015,Jackson Smith,male,True,4,94,61,60,77,75,93,60,82.67
1016,Craig Weber,male,False,34,93,70,80,67,77,80,91,81.0
1017,Joseph Carpenter,male,False,30,90,69,91,84,65,86,93,81.67
1018,Sarah Tucker,female,False,18,67,60,87,73,92,82,70,69.67
1019,Steven Hernandez,male,False,32,81,91,73,72,49,81,72,84.33
1020,Robert Foley,male,False,31,95,71,88,96,82,65,80,77.0
1021,Michael Carr,male,False,0,67,50,93,86,66,73,85,63.33
1022,Walter Herrera,male,False,3,83,69,99,88,87,81,68,77.67
1023,Sarah Mckinney,female,False,5,87,96,67,64,67,81,90,88.0
1024,Jacob Nguyen,male,False,24,82,71,84,68,74,64,73,72.33
1025,Mary Garza,female,False,27,97,87,65,90,66,84,75,89.33
1026,Jesse Hawkins,male,False,21,88,67,77,89,97,70,71,75.0
1027,Jordan Boyd,female,False,32,91,94,81,61,61,82,73,89.0
1028,Latoya Mullins,female,True,5,77,60,83,65,81,80,88,72.33
1029,Jill Armstrong,female,False,7,94,65,96,77,83,75,98,78.0
1030,Aaron Peterson,male,True,1,100,82,91,82,70,51,77,77.67
1031,April Greene,female,False,22,96,75,79,72,69,94,64,88.33
1032,Theodore Gomez,male,False,15,75,64,76,65,44,80,91,73.0
1033,John Gardner,male,False,12,94,84,85,63,67,89,66,89.0
1034,Joseph Petersen,male,False,21,89,100,89,65,91,83,61,90.67
1035,Matthew Potter,male,True,24,100,80,74,87,77,95,92,91.67
1036,Linda Munoz,female,False,18,94,97,61,67,77,88,70,93.0
1037,Samantha Stewart,female,False,4,78,78,100,87,98,80,98,78.67
1038,Michael Reyes,male,True,5,65,71,88,57,75,62,62,66.0
1039,Sarah Murphy,female,True,32,68,81,72,76,93,94,97,81.0
1040,Derrick Melton,male,False,0,93,78,98,76,86,89,92,86.67
1041,Donna Horne,female,False,34,100,64,95,83,83,94,83,86.0
1042,Natasha Butler,female,False,28,85,99,64,78,63,95,91,93.0
1043,David Vasquez,male,True,30,80,93,82,89,94,95,70,89.33
1044,Christopher Lester,male,False,31,97,80,60,98,86,83,75,86.67
1045,Martin Franco,male,False,33,85,90,100,84,95,77,62,84.0
1046,Katherine Donaldson,female,False,28,87,76,87,98,61,92,81,85.0
1047,Harold Daniels,male,False,31,79,70,82,63,90,89,96,79.33
1048,Michael Anderson,male,True,7,87,86,73,88,98,71,85,81.33
1049,Nichole Harrington,female,False,28,72,88,62,60,97,86,64,82.0
1050,Wendy Clark,female,False,44,89,99,93,99,87,89,98,92.33
1051,Chelsea Taylor,female,True,13,62,88,87,90,84,88,95,79.33
1052,Jeffrey Knight,male,False,15,93,84,86,82,62,87,84,88.0
1053,Katelyn Watkins,female,False,16,75,97,97,83,74,74,74,82.0
1054,Anne Johnston,female,False,18,75,66,61,69,68,96,63,79.0
1055,Rebecca Carpenter,female,False,28,88,93,92,70,90,94,85,91.67
1056,Ashley Baker,female,False,29,86,95,95,72,72,80,65,87.0
1057,Lacey Norris,female,False,30,86,98,97,75,83,95,80,93.0
1058,Angela Moore,female,False,32,99,95,88,68,91,62,75,85.33
1059,Maria Obrien,female,False,19,95,85,76,96,68,74,93,84.67
1060,Rebecca Larsen,female,False,18,92,72,61,93,86,97,79,87.0
1061,Amanda Rodriguez,female,False,23,88,91,96,99,85,62,86,80.33
1062,Patrick Clark,male,False,16,92,60,76,61,94,93,94,81.67
1063,Janet Morrison,female,True,1,70,70,75,83,60,86,62,75.33
1064,James Acosta,male,True,35,85,90,98,92,89,88,95,87.67
1065,Richard Burke,male,False,32,79,78,69,80,72,71,88,76.0
1066,Donald Contreras,male,False,31,60,88,75,94,87,82,79,76.67
1067,Kenneth Mendez,male,False,0,63,86,89,87,67,73,80,74.0
1068,Kenneth Sparks,male,False,24,99,77,82,60,88,91,93,89.0
1069,Natasha Morales,female,False,13,93,61,71,82,43,94,88,82.67
1070,David Mendoza,male,False,4,63,72,92,82,84,82,60,72.33
1071,Melissa Wright,female,False,1,81,86,84,78,63,86,73,84.33
1072,Cindy Hamilton,female,False,27,60,61,66,82,100,76,79,65.67
1073,Nancy Walker,female,True,4,68,50,68,53,58,87,74,68.33
1074,Matthew Peterson,male,False,8,89,97,65,75,61,60,60,82.0
1075,Grant Mason,male,False,35,86,87,89,91,90,85,92,86.0
1076,David Mays,male,False,7,71,96,83,76,60,87,74,84.67
1077,Sheryl Parker,female,False,4,72,69,58,79,70,50,98,63.67
1078,Ross Sanchez,male,False,25,74,67,90,69,83,89,68,76.67
1079,Robert Barnett,male,False,28,99,84,75,81,91,87,63,90.0
1080,Dean Sims,male,False,19,99,78,74,95,72,65,91,80.67
1081,Jaime Morrison,male,False,16,88,71,82,98,91,73,74,77.33
1082,Regina Hernandez,female,False,6,65,72,77,89,74,76,61,71.0
1083,Margaret Smith,female,True,4,90,99,87,81,90,80,92,89.67
1084,Kyle Garcia,male,False,34,91,88,79,60,82,96,83,91.67
1085,Trevor Stark,male,True,31,86,92,66,66,100,99,91,92.33
1086,Nathaniel Adams,male,False,27,86,84,98,67,76,75,65,81.67
1087,Gabriela Martinez,female,False,22,92,91,85,94,69,80,71,87.67
1088,Debra Walter,female,False,25,90,97,64,64,61,81,93,89.33
1089,Kimberly Herrera,female,False,19,98,69,61,62,82,87,64,84.67
1090,William Fleming,male,False,28,72,93,68,62,83,98,67,87.67
1091,Brandon Foster,male,True,34,77,93,83,84,83,84,71,84.67
1092,John Wilson,male,False,5,75,52,84,70,81,99,85,75.33
1093,George Kerr,male,True,34,94,82,83,76,83,93,94,89.67
1094,Kenneth Gilbert,male,False,34,75,88,71,62,90,78,95,80.33
1095,Jodi Price,female,False,19,91,91,66,97,62,89,82,90.33
1096,Jordan Sheppard,male,False,13,75,64,100,63,98,71,73,70.0
1097,Tristan Martinez,male,False,18,93,79,86,72,89,61,98,77.67
1098,Sharon Chandler,female,False,1,86,81,80,85,62,86,69,84.33
1099,Steven Allen,male,False,29,92,61,96,79,97,89,78,80.67
1100,Douglas Robertson,male,False,34,90,91,61,72,64,84,72,88.33
1101,Sabrina Zavala,female,False,31,92,78,96,91,82,98,100,89.33
1102,Corey Merritt,male,False,14,90,88,71,96,72,74,80,84.0
1103,Jennifer Salas,female,False,32,78,92,77,100,61,82,61,84.0
1104,John Klein,male,False,5,82,58,58,91,91,55,98,65.0
1105,Rachel Grant,female,False,33,86,62,81,63,75,92,95,80.0
1106,Jose Wood,male,False,32,83,63,93,94,93,90,78,78.67
1107,Michelle Mcdonald,female,False,11,69,85,70,79,68,81,89,78.33
1108,Thomas George,male,False,12,83,81,96,96,62,82,77,82.0
1109,Charles Torres,male,False,24,84,63,98,70,92,78,93,75.0
1110,Jonathan Finley,male,False,29,89,71,77,88,66,80,87,80.0
1111,Diana Long,female,False,33,77,99,73,83,71,82,80,86.0
1112,Jonathan Johnson,male,False,13,94,88,98,64,99,98,96,93.33
1113,Nicole Robinson,female,False,10,93,64,81,74,96,94,98,83.67
1114,Rebecca Mckinney,female,False,38,92,88,90,94,88,92,96,90.67
1115,Daniel Guerrero,male,False,5,73,87,92,99,84,91,71,83.67
1116,Jillian Dominguez,female,False,35,90,87,100,98,91,98,96,91.67
1117,Samantha Phillips,female,True,1,87,58,85,82,100,87,91,77.33
1118,Dylan Rogers,male,False,21,88,74,99,72,63,87,79,83.0
1119,Brittany Spencer,female,False,5,88,99,71,85,82,94,90,93.67
1120,Melissa Terry,female,True,15,96,87,64,88,64,92,77,91.67
1121,Robin Perez,female,False,28,89,96,85,91,100,91,91,92.0
1122,Veronica Hopkins,female,False,5,58,77,69,83,94,70,97,68.33
1123,Daniel Lewis,male,False,35,95,98,97,94,88,99,96,97.33
1124,Mallory Collins,female,False,28,76,69,86,72,71,79,63,74.67
1125,Stephen Sosa,male,False,16,87,89,91,76,77,97,61,91.0
1126,Andrew Hunter,male,False,29,60,65,86,66,61,99,89,74.67
1127,David Hartman,male,False,3,70,61,83,52,81,97,69,76.0
1128,Paul Taylor,male,False,35,90,86,99,94,100,89,85,88.33
1129,Brittany Simmons,female,False,29,75,96,61,73,60,77,81,82.67
1130,Emma Jones,female,False,14,96,100,96,87,83,81,95,92.33
1131,Matthew Aguilar,male,False,11,88,98,81,61,62,96,60,94.0
1132,Brett Myers,male,False,1,99,60,87,94,71,93,93,84.0
1133,Lisa Alexander,female,False,14,86,99,64,88,84,95,97,93.33
1134,Stephanie Allen,female,False,11,96,61,85,87,83,80,79,79.0
1135,Rebecca Clark,female,False,28,87,99,70,81,62,90,91,92.0
1136,Andrew Sanders,male,False,18,89,90,96,97,87,84,63,87.67
1137,Julia Day,female,False,31,77,98,67,67,80,90,66,88.33
1138,Amber Levy,female,True,2,57,71,51,59,84,74,68,67.33
1139,Nicole Daniel,female,False,32,88,93,91,92,53,65,88,82.0
1140,Sarah Wells,female,False,3,56,75,78,82,98,99,81,76.67
1141,Laura Stone,female,True,33,94,79,64,79,96,98,93,90.33
1142,Katherine Glenn,female,False,4,57,71,76,59,58,84,73,70.67
1143,Catherine Mccall,female,True,0,81,86,68,65,87,78,82,81.67
1144,Tammy Andrews,female,False,10,96,83,64,84,98,79,99,86.0
1145,Kathryn Powell,female,False,11,97,66,76,80,81,82,64,81.67
1146,Michael Lutz,male,False,5,86,76,92,86,75,67,79,76.33
1147,Brian Myers,male,False,33,94,74,95,82,100,63,97,77.0
1148,Maria Adams,female,False,29,88,83,94,80,97,95,78,88.67
1149,Ronnie Nguyen,male,False,26,84,74,74,67,72,99,65,85.67
1150,Daniel Stephens,male,False,25,85,82,88,62,71,71,75,79.33
1151,Brandon Oliver,male,False,30,78,89,95,71,68,71,69,79.33
1152,David Vazquez,male,False,13,86,66,77,74,84,72,95,74.67
1153,Desiree Moore,female,False,25,99,98,80,83,89,68,61,88.33
1154,Jessica Turner,female,False,15,67,64,99,84,100,81,78,70.67
1155,Scott Bishop,male,False,10,84,94,60,83,97,75,97,84.33
1156,Cassandra Flores,female,True,0,72,62,96,95,97,71,83,68.33
1157,Miguel Hernandez,male,True,17,74,88,99,92,93,85,81,82.33
1158,Brittany Welch,female,True,4,74,74,83,52,70,87,95,78.33
1159,Robert Ross,male,False,32,91,92,64,69,82,94,61,92.33
1160,Jennifer White,female,False,34,77,66,94,77,49,83,64,75.33
1161,Rebecca Smith,female,False,8,87,90,91,60,95,67,62,81.33
1162,Jessica Ferrell,female,False,3,60,70,61,63,61,71,73,67.0
1163,Jeremy Montgomery,male,False,3,92,84,86,80,73,97,88,91.0
1164,Angel Gilbert,female,True,4,71,89,63,50,63,64,69,74.67
1165,Rebecca Roman,female,False,2,62,100,91,75,99,76,78,79.33
1166,Frank Lopez,male,False,0,100,85,81,91,75,64,83,83.0
1167,Thomas Hernandez,male,False,3,94,65,100,77,66,96,68,85.0
1168,Crystal Miller,female,False,4,98,80,66,94,86,72,86,83.33
1169,Nicholas Wallace,male,False,21,94,81,88,81,71,92,73,89.0
1170,Arthur Brown,male,False,4,92,69,93,67,79,84,69,81.67
1171,Corey Monroe,male,False,1,50,87,93,84,86,73,74,70.0
1172,Angel Green,female,False,49,99,98,94,96,95,88,92,95.0
1173,Tina Anderson,female,False,12,70,68,89,60,79,85,66,74.33
1174,Rebecca Khan,female,False,9,92,93,86,61,78,80,62,88.33
1175,Terry Dean,male,True,20,82,70,86,66,97,93,91,81.67
1176,Tyler Martin,male,False,16,83,73,82,62,92,68,76,74.67
1177,Derrick Hartman,male,False,13,84,85,64,74,79,92,64,87.0
1178,Mark Stevens,male,False,30,60,71,91,83,93,88,97,73.0
1179,Scott Tate,male,False,7,67,60,99,60,82,81,63,69.33
1180,Melissa Deleon,female,False,38,96,92,93,91,88,90,88,92.67
1181,Nicole Newman,female,False,7,97,63,61,77,74,94,61,84.67
1182,Brent Burton,male,False,8,89,62,79,60,93,77,73,76.0
1183,Victor Bright,male,False,8,68,95,62,65,70,65,64,76.0
1184,Kenneth Turner,male,False,11,82,85,94,75,97,98,76,88.33
1185,Lisa Bailey,female,False,30,85,78,99,81,60,83,75,82.0
1186,Nancy Fowler,female,False,11,86,66,84,86,74,91,66,81.0
1187,Gabriel Wilson,male,False,35,87,86,89,94,93,91,88,88.0
1188,Andrea Barrett,female,False,4,98,81,58,78,91,74,75,84.33
1189,Jessica Williams,female,False,6,91,94,75,86,84,67,97,84.0
1190,Hector Cox,male,False,33,100,90,89,91,86,75,72,88.33
1191,Michelle Mendoza,female,False,1,50,60,70,75,100,62,100,57.33
1192,Adam Wallace,male,False,11,75,92,70,62,87,87,98,84.67
1193,Kelly Harris,female,False,21,86,62,81,63,92,75,79,74.33
1194,Anthony Clark,male,False,24,80,66,67,72,78,99,67,81.67
1195,Randall Wyatt,male,False,4,56,66,92,74,79,80,68,67.33
1196,Ryan Sutton,male,False,1,91,72,85,78,92,82,85,81.67
1197,Rick Garcia,male,False,12,94,65,90,79,97,76,75,78.33
1198,Frank Schmitt,male,False,28,81,82,99,86,88,60,89,74.33
1199,Alan Mcgrath,male,False,20,94,82,91,94,100,99,69,91.67
1200,Lauren Gomez,female,False,35,99,89,93,87,86,90,96,92.67
1201,Katherine Taylor,female,False,33,88,83,62,88,100,83,84,84.67
1202,Ashley York,female,False,4,79,74,68,82,65,73,89,75.33
1203,Charles Rangel,male,True,1,49,85,70,90,79,71,67,68.33
1204,Brooke Burnett,female,False,7,97,99,67,87,66,68,67,88.0
1205,Ronald Lane,male,False,27,96,70,82,71,99,90,65,85.33
1206,Emma Andrews,female,False,34,89,71,75,65,74,93,90,84.33
1207,Nancy Esparza,female,True,17,94,90,77,65,83,79,96,87.67
1208,Sean Erickson,male,False,18,62,73,95,68,61,60,68,65.0
1209,Heather Davis,female,False,9,68,94,92,77,79,88,74,83.33
