id,full_name,gender,part_time_job,weekly_self_study_hours,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,average_score
556,Justin Douglas,male,False,35.0,96.0,92.0,98.0,100.0,94.0,93.0,86.0,93.67
557,Charles Reid,male,False,28.0,76.0,87.0,99.0,69.0,89.0,93.0,85.0,85.33
558,Courtney Moreno,female,False,4.0,77.0,62.0,94.0,65.0,77.0,77.0,95.0,72.0
559,Justin Mitchell,male,False,4.0,84.0,67.0,79.0,60.0,69.0,80.0,98.0,77.0
560,Bruce Woods,male,False,16.0,95.0,61.0,68.0,75.0,64.0,76.0,66.0,77.33
561,Christopher Hines,male,False,26.0,90.0,64.0,94.0,84.0,66.0,61.0,72.0,71.67
562,Theodore Williams,male,False,30.0,96.0,89.0,73.0,75.0,99.0,89.0,71.0,91.33
563,Jennifer Valdez,female,True,2.0,80.0,81.0,92.0,73.0,71.0,71.0,84.0,77.33
564,Alexandra Day,female,False,34.0,87.0,83.0,75.0,73.0,92.0,91.0,71.0,87.0
565,John Pacheco,male,False,0.0,94.0,75.0,91.0,64.0,67.0,93.0,65.0,87.33
566,Sherry Brown,female,False,3.0,87.0,82.0,88.0,100.0,73.0,96.0,75.0,88.33
567,Douglas Clark,male,False,30.0,95.0,97.0,88.0,77.0,96.0,96.0,74.0,96.0
568,Alex Farmer,male,True,15.0,85.0,96.0,82.0,64.0,82.0,94.0,81.0,91.67
569,Brandon Gonzales,male,False,1.0,67.0,65.0,77.0,72.0,94.0,88.0,77.0,73.33
570,Wayne Trevino,male,False,6.0,84.0,100.0,92.0,82.0,85.0,70.0,69.0,84.67
571,Pamela Horne,female,False,1.0,83.0,88.0,90.0,100.0,71.0,98.0,96.0,89.67
572,Michael Schaefer,male,True,5.0,67.0,78.0,68.0,51.0,77.0,72.0,78.0,72.33
573,Carlos Ramirez,male,False,30.0,75.0,92.0,72.0,88.0,92.0,77.0,84.0,81.33
574,Antonio Lucero,male,False,8.0,67.0,76.0,70.0,73.0,81.0,85.0,80.0,76.0
575,Terry Ashley,male,True,5.0,67.0,54.0,51.0,72.0,75.0,60.0,88.0,60.33
576,Rita Cochran,female,False,5.0,72.0,91.0,78.0,97.0,86.0,93.0,77.0,85.33
577,Joseph Gregory,male,False,4.0,78.0,98.0,76.0,68.0,86.0,91.0,82.0,89.0
578,Alexandra Robinson,female,False,47.0,85.0,87.0,92.0,96.0,92.0,90.0,88.0,87.33
579,Tina Sparks,female,False,16.0,100.0,70.0,69.0,61.0,100.0,65.0,81.0,78.33
580,Christopher Buchanan,male,True,3.0,56.0,59.0,89.0,68.0,79.0,83.0,68.0,66.0
581,Christina Guerrero,female,False,32.0,93.0,75.0,83.0,99.0,100.0,91.0,74.0,86.33
582,Jessica Hutchinson,female,False,31.0,89.0,91.0,85.0,69.0,76.0,92.0,94.0,90.67
583,Tyler Carrillo,male,False,6.0,59.0,88.0,74.0,92.0,72.0,97.0,64.0,81.33
584,Lindsay Brady,female,False,16.0,99.0,70.0,74.0,65.0,99.0,74.0,62.0,81.0
585,Gary Rivera,male,False,34.0,89.0,89.0,85.0,74.0,78.0,87.0,82.0,88.33
586,Luke Moore,male,False,26.0,86.0,63.0,78.0,78.0,80.0,67.0,97.0,72.0
587,Tanya Green,female,False,21.0,79.0,65.0,91.0,65.0,61.0,88.0,95.0,77.33
588,Bryan Lee,male,False,46.0,96.0,89.0,91.0,90.0,90.0,91.0,99.0,92.0
589,Melanie Bridges,female,False,48.0,95.0,90.0,85.0,90.0,96.0,89.0,96.0,91.33
590,Eric Bowers,male,True,46.0,96.0,85.0,90.0,95.0,100.0,96.0,88.0,92.33
591,Meredith Reed,female,True,28.0,95.0,80.0,64.0,97.0,85.0,94.0,60.0,89.67
592,David Brown,male,True,2.0,80.0,62.0,84.0,95.0,71.0,85.0,87.0,75.67
593,William Johns,male,True,32.0,86.0,70.0,73.0,85.0,67.0,91.0,98.0,82.33
594,Eric Patton,male,True,5.0,42.0,95.0,99.0,61.0,62.0,77.0,99.0,71.33
595,Wendy Warner,female,False,31.0,80.0,93.0,93.0,94.0,81.0,81.0,78.0,84.67
596,Timothy Powell,male,False,1.0,79.0,97.0,100.0,94.0,65.0,62.0,76.0,79.33
597,Victoria Thompson,female,True,4.0,43.0,63.0,91.0,67.0,74.0,71.0,88.0,59.0
598,Jeremy Brown,male,False,8.0,58.0,84.0,95.0,66.0,99.0,91.0,70.0,77.67
599,Barbara Schneider,female,False,23.0,86.0,73.0,83.0,93.0,46.0,91.0,70.0,83.33
600,Lindsay Morales,female,False,23.0,96.0,91.0,97.0,84.0,89.0,82.0,75.0,89.67
601,Gary Patel,male,False,28.0,91.0,88.0,98.0,89.0,75.0,91.0,92.0,90.0
602,Michelle Ortiz,female,False,7.0,85.0,62.0,77.0,62.0,80.0,88.0,83.0,78.33
603,Susan Lynch,female,False,5.0,87.0,91.0,93.0,92.0,97.0,95.0,99.0,91.0
604,Tammy Hernandez,female,False,4.0,60.0,91.0,85.0,67.0,98.0,61.0,64.0,70.67
605,Jennifer Guerra,female,False,26.0,76.0,85.0,67.0,60.0,100.0,63.0,64.0,74.67
606,Kelly Schwartz,female,False,33.0,84.0,89.0,74.0,79.0,86.0,93.0,95.0,88.67
607,Brittany Orozco,female,False,34.0,87.0,94.0,74.0,84.0,77.0,82.0,85.0,87.67
608,Samantha Alvarado,female,True,16.0,82.0,79.0,64.0,75.0,93.0,82.0,60.0,81.0
609,Christopher Anderson,male,False,3.0,64.0,61.0,73.0,70.0,87.0,75.0,100.0,66.67
610,William Smith,male,False,25.0,77.0,80.0,88.0,84.0,84.0,92.0,82.0,83.0
611,Courtney Patterson,female,False,4.0,86.0,82.0,90.0,69.0,66.0,93.0,94.0,87.0
612,Kevin Hess,male,False,4.0,81.0,84.0,76.0,88.0,84.0,89.0,87.0,84.67
613,Melissa Higgins,female,False,21.0,91.0,90.0,92.0,78.0,67.0,86.0,71.0,89.0
614,Elizabeth Chavez,female,False,4.0,72.0,99.0,61.0,67.0,95.0,98.0,89.0,89.67
615,Mary Taylor,female,False,24.0,80.0,70.0,80.0,96.0,72.0,99.0,65.0,83.0
616,Joshua Parker,male,False,16.0,90.0,89.0,98.0,70.0,79.0,60.0,92.0,79.67
617,Joshua Kelly,male,False,2.0,72.0,51.0,52.0,98.0,50.0,90.0,63.0,71.0
618,Travis Ross,male,False,35.0,93.0,85.0,89.0,93.0,90.0,91.0,88.0,89.67
619,Kenneth Buchanan,male,False,24.0,95.0,85.0,90.0,94.0,91.0,84.0,85.0,88.0
620,Ryan Clarke,male,False,46.0,86.0,93.0,89.0,90.0,100.0,86.0,93.0,88.33
621,Gina Solomon,female,False,1.0,89.0,55.0,89.0,67.0,55.0,64.0,70.0,69.33
622,David Madden,male,False,26.0,90.0,75.0,67.0,85.0,64.0,95.0,96.0,86.67
623,William Brennan,male,False,5.0,79.0,95.0,81.0,67.0,66.0,71.0,66.0,81.67
624,Judy Mckenzie,female,True,17.0,86.0,88.0,98.0,66.0,62.0,95.0,90.0,89.67
625,Logan Lindsey,male,False,4.0,83.0,78.0,68.0,72.0,77.0,89.0,70.0,83.33
626,Kyle Williams,male,False,27.0,85.0,92.0,62.0,95.0,65.0,89.0,95.0,88.67
627,Mark Padilla,male,False,0.0,66.0,78.0,86.0,87.0,64.0,65.0,64.0,69.67
628,Eugene Clark,male,False,16.0,93.0,80.0,60.0,62.0,43.0,68.0,67.0,80.33
629,Sean Wagner,male,False,14.0,65.0,89.0,79.0,95.0,71.0,61.0,62.0,71.67
630,Christine Larson,female,True,5.0,52.0,66.0,98.0,83.0,92.0,82.0,91.0,66.67
631,Melinda Freeman,female,False,31.0,90.0,80.0,84.0,70.0,65.0,89.0,64.0,86.33
632,Elizabeth Smith,female,False,4.0,83.0,89.0,99.0,100.0,73.0,86.0,88.0,86.0
633,Walter King,male,False,5.0,62.0,89.0,72.0,68.0,85.0,80.0,75.0,77.0
634,Lisa Bean,female,False,11.0,98.0,72.0,99.0,84.0,60.0,95.0,93.0,88.33
635,Douglas Hayes,male,False,12.0,76.0,75.0,74.0,67.0,76.0,82.0,79.0,77.67
636,Heather Jefferson,female,False,5.0,97.0,62.0,98.0,70.0,67.0,71.0,70.0,76.67
637,Melinda Byrd,female,True,1.0,63.0,60.0,95.0,99.0,87.0,58.0,66.0,60.33
638,Alexander Burnett,male,False,2.0,98.0,99.0,64.0,88.0,72.0,87.0,99.0,94.67
639,Maria Campos,female,True,1.0,78.0,84.0,84.0,61.0,88.0,67.0,92.0,76.33
640,Lindsey Anthony,female,False,30.0,85.0,77.0,89.0,77.0,84.0,71.0,71.0,77.67
641,Darryl Schultz,male,False,0.0,59.0,100.0,84.0,93.0,70.0,56.0,74.0,71.67
642,Bethany French,female,False,6.0,99.0,77.0,88.0,60.0,93.0,61.0,96.0,79.0
643,Tyler Scott,male,False,24.0,76.0,62.0,86.0,80.0,47.0,85.0,71.0,74.33
644,Patricia Hall,female,False,26.0,80.0,90.0,85.0,89.0,85.0,80.0,68.0,83.33
645,Ryan Williams,male,False,0.0,82.0,74.0,92.0,50.0,77.0,98.0,100.0,84.67
646,Levi Mason,male,False,18.0,89.0,64.0,72.0,61.0,75.0,68.0,83.0,73.67
647,Michael Vang,male,False,20.0,89.0,79.0,75.0,80.0,97.0,94.0,68.0,87.33
648,April Humphrey,female,False,23.0,86.0,89.0,94.0,95.0,60.0,90.0,90.0,88.33
649,Steven Hancock,male,True,4.0,65.0,76.0,92.0,86.0,93.0,61.0,97.0,67.33
650,Chelsea Olson,female,False,30.0,77.0,95.0,77.0,84.0,60.0,90.0,89.0,87.33
651,Emily Huang,female,False,34.0,88.0,85.0,68.0,62.0,64.0,99.0,66.0,90.67
652,Rachel Jones,female,False,26.0,98.0,77.0,94.0,87.0,44.0,85.0,61.0,86.67
653,Philip Walker,male,False,27.0,84.0,86.0,90.0,80.0,72.0,99.0,85.0,89.67
654,Laura Rivera,female,False,18.0,91.0,85.0,66.0,83.0,70.0,71.0,80.0,82.33
655,Pamela Henry,female,False,39.0,97.0,95.0,94.0,90.0,86.0,85.0,95.0,92.33
656,Nicole Davidson,female,False,29.0,77.0,88.0,63.0,87.0,71.0,93.0,84.0,86.0
657,Jeffery Parker,male,False,27.0,100.0,84.0,93.0,96.0,97.0,70.0,95.0,84.67
658,Christopher Banks,male,True,17.0,93.0,70.0,62.0,99.0,63.0,83.0,60.0,82.0
659,Tara Griffin,female,True,31.0,93.0,99.0,79.0,78.0,64.0,87.0,76.0,93.0
660,Lisa Lloyd,female,True,13.0,94.0,89.0,74.0,75.0,73.0,78.0,61.0,87.0
661,Elizabeth Maldonado,female,False,12.0,88.0,86.0,79.0,93.0,68.0,92.0,99.0,88.67
662,Samuel Anderson,male,True,0.0,93.0,95.0,94.0,70.0,83.0,86.0,94.0,91.33
663,Xavier Johnson,male,False,21.0,83.0,75.0,84.0,68.0,95.0,80.0,88.0,79.33
664,Lauren Cordova,female,True,28.0,96.0,93.0,100.0,96.0,97.0,81.0,72.0,90.0
665,Amanda Hawkins,female,True,35.0,87.0,88.0,93.0,88.0,96.0,85.0,94.0,86.67
666,Donald Coleman,male,False,24.0,95.0,82.0,84.0,69.0,63.0,85.0,69.0,87.33
667,Phillip Bennett,male,False,28.0,87.0,87.0,86.0,84.0,66.0,83.0,81.0,85.67
668,John George,male,False,0.0,43.0,95.0,64.0,95.0,66.0,67.0,74.0,68.33
669,Katherine Moore,female,True,0.0,40.0,100.0,88.0,79.0,71.0,86.0,89.0,75.33
670,Jose Dominguez,male,False,3.0,64.0,70.0,98.0,82.0,100.0,72.0,78.0,68.67
671,Lauren Morrow,female,False,16.0,72.0,79.0,95.0,68.0,75.0,70.0,88.0,73.67
672,Katie Davenport,female,False,26.0,77.0,96.0,86.0,84.0,90.0,85.0,91.0,86.0
673,Michelle Martinez,female,True,4.0,40.0,86.0,53.0,63.0,50.0,87.0,77.0,71.0
674,Jeremiah Stanley,male,False,24.0,100.0,89.0,90.0,96.0,72.0,90.0,86.0,93.0
675,Isaac Tucker,male,False,22.0,89.0,93.0,95.0,88.0,72.0,76.0,71.0,86.0
676,Hannah Garcia,female,True,14.0,97.0,74.0,76.0,72.0,62.0,69.0,90.0,80.0
677,Thomas Nelson,male,False,21.0,100.0,77.0,74.0,61.0,81.0,96.0,96.0,91.0
678,William Kennedy,male,False,29.0,81.0,88.0,85.0,89.0,81.0,91.0,98.0,86.67
679,Jennifer Williams,female,False,3.0,100.0,91.0,53.0,78.0,55.0,91.0,74.0,94.0
680,Jeffrey Price,male,False,4.0,80.0,65.0,96.0,73.0,84.0,92.0,73.0,79.0
681,Zachary Burns,male,False,19.0,79.0,88.0,83.0,84.0,78.0,72.0,79.0,79.67
682,Curtis Duffy,male,False,33.0,96.0,64.0,100.0,87.0,88.0,60.0,62.0,73.33
683,Allison Alvarado,female,False,24.0,95.0,81.0,91.0,62.0,36.0,79.0,69.0,85.0
684,Jeffery Kelley,male,False,29.0,86.0,68.0,65.0,64.0,95.0,82.0,87.0,78.67
685,Kenneth Clark,male,False,27.0,86.0,97.0,72.0,90.0,95.0,99.0,76.0,94.0
686,Hayley Case,female,False,20.0,87.0,68.0,66.0,83.0,92.0,81.0,80.0,78.67
687,Vanessa Martinez,female,False,35.0,94.0,87.0,100.0,90.0,86.0,86.0,90.0,89.0
688,Tara Thomas,female,False,29.0,88.0,71.0,87.0,85.0,100.0,78.0,78.0,79.0
689,Aaron Williamson,male,False,0.0,88.0,69.0,76.0,64.0,90.0,78.0,80.0,78.33
690,Phillip Nelson,male,False,10.0,76.0,61.0,68.0,88.0,86.0,87.0,66.0,74.67
691,Michael Hinton,male,False,29.0,84.0,66.0,99.0,80.0,71.0,88.0,89.0,79.33
692,Alex Shelton,male,False,17.0,96.0,77.0,91.0,85.0,69.0,91.0,91.0,88.0
693,Ross Esparza,male,True,1.0,57.0,75.0,64.0,85.0,53.0,95.0,81.0,75.67
694,Lisa Murphy,female,False,14.0,93.0,79.0,82.0,67.0,64.0,90.0,65.0,87.33
695,Richard Gibson,male,False,24.0,88.0,84.0,61.0,61.0,79.0,62.0,99.0,78.0
696,Jackson Olson,male,False,35.0,89.0,99.0,86.0,97.0,98.0,97.0,93.0,95.0
697,Michael Waters,male,False,19.0,80.0,88.0,94.0,94.0,100.0,99.0,99.0,89.0
698,Daniel Mcneil,male,False,23.0,94.0,92.0,61.0,87.0,61.0,94.0,69.0,93.33
699,James Mcgee,male,False,14.0,99.0,74.0,98.0,69.0,69.0,64.0,96.0,79.0
700,Dennis Park,male,False,21.0,81.0,72.0,87.0,62.0,69.0,93.0,72.0,82.0
701,Gregory Jones,male,False,18.0,91.0,61.0,95.0,82.0,77.0,87.0,95.0,79.67
702,Barbara Petersen,female,False,16.0,71.0,100.0,99.0,95.0,91.0,96.0,96.0,89.0
703,Andrea Baker,female,False,2.0,61.0,66.0,78.0,79.0,79.0,96.0,81.0,74.33
704,Robert Holmes,male,False,16.0,87.0,89.0,60.0,66.0,79.0,81.0,65.0,85.67
705,Autumn Jones,female,False,29.0,93.0,69.0,79.0,78.0,77.0,73.0,77.0,78.33
706,Richard Davis,male,False,35.0,92.0,88.0,87.0,98.0,96.0,85.0,96.0,88.33
707,Anthony Armstrong,male,False,11.0,96.0,87.0,99.0,65.0,98.0,79.0,93.0,87.33
708,Julian Ortiz,male,False,4.0,83.0,75.0,77.0,61.0,93.0,61.0,75.0,73.0
709,Melinda Sanchez,female,False,15.0,78.0,84.0,79.0,96.0,76.0,71.0,71.0,77.67
710,James Carter,male,True,25.0,82.0,74.0,84.0,74.0,86.0,81.0,100.0,79.0
711,Alejandra Johns,female,False,31.0,94.0,91.0,68.0,61.0,34.0,60.0,63.0,81.67
712,Susan Long,female,False,30.0,93.0,73.0,97.0,89.0,88.0,63.0,70.0,76.33
713,Sharon Allen,female,False,17.0,80.0,95.0,98.0,95.0,96.0,97.0,85.0,90.67
714,Leah Brown,female,False,0.0,55.0,99.0,71.0,94.0,69.0,87.0,84.0,80.33
715,Maria Barker,female,True,10.0,94.0,71.0,83.0,76.0,99.0,95.0,94.0,86.67
716,Kelly Church,female,False,22.0,72.0,72.0,85.0,90.0,75.0,94.0,65.0,79.33
717,Michael Walsh,male,False,16.0,98.0,89.0,75.0,68.0,87.0,69.0,96.0,85.33
718,Alyssa Gallagher,female,False,11.0,71.0,98.0,66.0,65.0,78.0,81.0,82.0,83.33
719,Kelly Morris,female,False,35.0,99.0,95.0,89.0,90.0,95.0,98.0,99.0,97.33
720,Ryan Brown,male,False,25.0,97.0,67.0,86.0,95.0,65.0,91.0,76.0,85.0
721,Maria Hall,female,False,5.0,85.0,64.0,99.0,93.0,89.0,61.0,67.0,70.0
722,Mark Brown,male,False,35.0,100.0,88.0,98.0,90.0,93.0,95.0,98.0,94.33
723,William Kerr,male,False,15.0,89.0,63.0,73.0,83.0,74.0,91.0,83.0,81.0
724,Jake Gonzalez,male,False,21.0,76.0,87.0,63.0,92.0,93.0,87.0,88.0,83.33
725,Theresa Gray,female,False,3.0,100.0,68.0,80.0,75.0,85.0,82.0,85.0,83.33
726,Ashley Ayers,female,False,1.0,77.0,99.0,99.0,76.0,70.0,80.0,90.0,85.33
727,Ann Mccann,female,False,32.0,85.0,86.0,84.0,81.0,92.0,84.0,93.0,85.0
728,Curtis Bennett,male,False,25.0,70.0,83.0,63.0,86.0,97.0,88.0,79.0,80.33
729,Debra Gutierrez,female,False,26.0,76.0,83.0,90.0,68.0,96.0,94.0,87.0,84.33
730,Linda West,female,True,34.0,75.0,82.0,89.0,65.0,85.0,89.0,81.0,82.0
731,Justin Hughes,male,False,25.0,97.0,65.0,96.0,87.0,87.0,95.0,100.0,85.67
732,Jose Jackson,male,True,3.0,72.0,81.0,61.0,73.0,96.0,72.0,86.0,75.0
733,Larry Smith,male,True,12.0,84.0,69.0,68.0,92.0,86.0,67.0,73.0,73.33
734,Austin Dunn,male,False,25.0,84.0,94.0,65.0,74.0,92.0,81.0,79.0,86.33
735,Michael Heath,male,False,50.0,94.0,87.0,99.0,99.0,86.0,86.0,85.0,89.0
736,Beth Acosta,female,False,15.0,80.0,91.0,100.0,87.0,87.0,94.0,100.0,88.33
737,Tracie Weeks,female,False,34.0,87.0,98.0,79.0,87.0,92.0,80.0,93.0,88.33
738,Brandi Ray,female,False,27.0,93.0,94.0,87.0,92.0,99.0,93.0,88.0,93.33
739,Carla Brandt,female,False,5.0,87.0,69.0,96.0,61.0,72.0,78.0,99.0,78.0
740,Thomas Cruz,male,False,0.0,64.0,51.0,70.0,94.0,86.0,65.0,80.0,60.0
741,Nicholas Martin,male,False,15.0,96.0,73.0,91.0,71.0,72.0,74.0,76.0,81.0
742,Breanna Lee,female,False,31.0,97.0,62.0,93.0,80.0,96.0,94.0,67.0,84.33
743,Angie White,female,False,0.0,62.0,79.0,75.0,65.0,71.0,75.0,93.0,72.0
744,William Lester,male,True,5.0,97.0,79.0,96.0,94.0,59.0,83.0,64.0,86.33
745,Joshua Miller,male,False,35.0,85.0,100.0,90.0,93.0,94.0,97.0,98.0,94.0
746,Thomas Stone,male,False,27.0,68.0,95.0,66.0,65.0,89.0,84.0,100.0,82.33
747,Sarah King,female,True,1.0,45.0,68.0,99.0,91.0,88.0,63.0,61.0,58.67
748,Jeffery Carlson,male,True,2.0,86.0,79.0,86.0,73.0,53.0,84.0,79.0,83.0
749,Ashley Gutierrez,female,False,34.0,97.0,94.0,73.0,98.0,87.0,97.0,98.0,96.0
750,Adam Herring,male,True,18.0,93.0,67.0,65.0,61.0,61.0,96.0,65.0,85.33
751,David Ramirez,male,False,14.0,85.0,93.0,75.0,72.0,84.0,63.0,63.0,80.33
752,Angela Brown,female,False,6.0,88.0,88.0,98.0,92.0,71.0,66.0,90.0,80.67
753,Eric Jones,male,False,2.0,100.0,67.0,98.0,71.0,92.0,79.0,99.0,82.0
754,Angel Garner,male,False,19.0,93.0,74.0,88.0,92.0,77.0,89.0,96.0,85.33
755,Lisa Cowan,female,False,1.0,70.0,63.0,73.0,97.0,63.0,61.0,90.0,64.67
756,Nicole Perry,female,False,13.0,82.0,67.0,94.0,88.0,86.0,89.0,98.0,79.33
757,Annette Wells,female,True,3.0,41.0,76.0,94.0,93.0,79.0,84.0,96.0,67.0
758,Ian Scott,male,False,21.0,94.0,74.0,74.0,89.0,67.0,93.0,96.0,87.0
759,Kari Hernandez,female,True,29.0,67.0,69.0,75.0,94.0,98.0,80.0,74.0,72.0
760,Mary Haynes,female,False,11.0,89.0,75.0,64.0,81.0,66.0,82.0,92.0,82.0
761,Raymond Smith,male,False,23.0,82.0,82.0,100.0,93.0,91.0,61.0,83.0,75.0
762,Christopher Ayala,male,True,30.0,96.0,79.0,93.0,92.0,92.0,71.0,87.0,82.0
763,Jacqueline Frazier,female,False,13.0,94.0,84.0,84.0,89.0,52.0,97.0,76.0,91.67
764,Jesse Kelly,male,False,19.0,84.0,65.0,83.0,99.0,86.0,75.0,67.0,74.67
765,Teresa Lee,female,False,33.0,87.0,98.0,97.0,70.0,80.0,67.0,82.0,84.0
766,Michael Aguirre,male,False,21.0,90.0,93.0,66.0,77.0,72.0,82.0,82.0,88.33
767,April Delgado,female,False,31.0,86.0,81.0,91.0,83.0,97.0,83.0,80.0,83.33
768,Troy Prince,male,False,3.0,48.0,72.0,64.0,65.0,64.0,55.0,79.0,58.33
769,Martha Summers,female,True,3.0,49.0,59.0,99.0,59.0,75.0,54.0,70.0,54.0
770,William Dean,male,True,30.0,90.0,83.0,72.0,77.0,99.0,84.0,67.0,85.67
771,Cheryl Gutierrez,female,True,1.0,40.0,51.0,93.0,100.0,76.0,60.0,99.0,50.33
772,Diane Spears,female,False,8.0,78.0,81.0,71.0,91.0,79.0,79.0,75.0,79.33
773,Brian David,male,False,29.0,87.0,68.0,75.0,96.0,91.0,72.0,78.0,75.67
774,Heather Brooks,female,False,18.0,79.0,81.0,68.0,70.0,60.0,65.0,71.0,75.0
775,Pamela Rodgers,female,False,4.0,100.0,100.0,94.0,83.0,62.0,92.0,71.0,97.33
776,Betty Nash,female,False,10.0,71.0,72.0,65.0,65.0,65.0,67.0,97.0,70.0
777,Heather Donaldson,female,False,32.0,77.0,64.0,69.0,60.0,92.0,76.0,74.0,72.33
778,Ebony Shepherd,female,False,32.0,83.0,84.0,96.0,96.0,79.0,80.0,81.0,82.33
779,Sean Thomas,male,False,16.0,96.0,79.0,80.0,71.0,67.0,76.0,63.0,83.67
780,Todd Howard,male,False,35.0,91.0,96.0,100.0,95.0,100.0,94.0,95.0,93.67
781,Julia Richmond,female,False,2.0,71.0,69.0,95.0,83.0,90.0,93.0,89.0,77.67
782,Mary Mccormick,female,False,27.0,84.0,80.0,75.0,63.0,71.0,86.0,63.0,83.33
783,Jimmy Warren,male,False,28.0,91.0,61.0,61.0,85.0,64.0,76.0,88.0,76.0
784,Henry Spencer,male,False,2.0,59.0,65.0,72.0,60.0,94.0,63.0,75.0,62.33
785,Peter Yates,male,False,42.0,89.0,90.0,91.0,95.0,87.0,92.0,96.0,90.33
786,Robert Campbell,male,False,31.0,81.0,92.0,68.0,93.0,69.0,78.0,89.0,83.67
787,Matthew Conway,male,False,15.0,77.0,84.0,86.0,97.0,90.0,83.0,92.0,81.33
788,Tyler Calderon,male,False,1.0,72.0,58.0,73.0,57.0,67.0,88.0,70.0,72.67
789,Brittney Moon,female,False,10.0,91.0,63.0,78.0,93.0,76.0,76.0,90.0,76.67
790,Tracy White,female,False,40.0,88.0,100.0,94.0,91.0,85.0,91.0,88.0,93.0
791,Gregory Welch,male,False,40.0,94.0,88.0,99.0,92.0,98.0,85.0,95.0,89.0
792,Caroline Cooper,female,False,8.0,67.0,72.0,98.0,65.0,61.0,87.0,89.0,75.33
793,Kelly Rivera,female,False,22.0,88.0,86.0,82.0,89.0,81.0,61.0,83.0,78.33
794,Stacey Wilson,female,False,21.0,67.0,67.0,62.0,80.0,61.0,61.0,82.0,65.0
795,Craig Graham,male,False,31.0,95.0,87.0,96.0,97.0,83.0,93.0,88.0,91.67
796,Earl Santana,male,False,10.0,96.0,91.0,78.0,94.0,81.0,88.0,86.0,91.67
797,Lisa Mitchell,female,False,35.0,87.0,99.0,99.0,100.0,98.0,96.0,94.0,94.0
798,Michael Williams,male,False,14.0,85.0,88.0,85.0,92.0,96.0,81.0,95.0,84.67
799,Jerry Jones,male,False,7.0,88.0,85.0,100.0,68.0,65.0,97.0,94.0,90.0
800,Matthew Miles,male,False,4.0,94.0,68.0,72.0,99.0,83.0,53.0,83.0,71.67
801,Mary Cox,female,False,14.0,67.0,100.0,77.0,85.0,73.0,95.0,86.0,87.33
802,Jessica Young,female,False,29.0,92.0,63.0,99.0,77.0,82.0,88.0,72.0,81.0
803,Tiffany Small,female,True,20.0,76.0,75.0,60.0,77.0,71.0,70.0,88.0,73.67
804,Mary Wyatt,female,False,24.0,86.0,75.0,96.0,62.0,81.0,91.0,84.0,84.0
805,Maria Mercer,female,False,27.0,94.0,94.0,86.0,62.0,73.0,90.0,75.0,92.67
806,Erin Moore,female,False,31.0,100.0,85.0,62.0,62.0,89.0,65.0,67.0,83.33
807,Kendra Dalton,female,False,27.0,74.0,84.0,71.0,93.0,65.0,98.0,61.0,85.33
808,Anthony Gomez,male,False,23.0,99.0,98.0,70.0,73.0,63.0,62.0,88.0,86.33
809,Molly Jackson,female,False,0.0,66.0,97.0,72.0,98.0,86.0,86.0,63.0,83.0
810,Brianna Gutierrez,female,False,35.0,99.0,96.0,100.0,95.0,90.0,95.0,88.0,96.67
811,John Henderson,male,False,33.0,97.0,76.0,99.0,85.0,98.0,62.0,97.0,78.33
812,Steven Martin,male,False,11.0,81.0,71.0,76.0,95.0,99.0,85.0,71.0,79.0
813,Tina Bowers,female,False,10.0,95.0,88.0,62.0,85.0,82.0,94.0,73.0,92.33
814,Luis Jones,male,True,3.0,55.0,69.0,53.0,75.0,86.0,95.0,61.0,73.0
815,Jeffrey Thomas,male,False,5.0,50.0,62.0,97.0,90.0,93.0,75.0,80.0,62.33
816,Jeffrey Cox,male,False,34.0,98.0,84.0,90.0,83.0,84.0,61.0,99.0,81.0
817,Jennifer Bautista,female,False,15.0,88.0,67.0,71.0,85.0,68.0,88.0,67.0,81.0
818,Judy Pugh,female,False,20.0,87.0,99.0,92.0,85.0,62.0,69.0,67.0,85.0
819,Henry Craig,male,False,3.0,73.0,74.0,94.0,76.0,97.0,86.0,85.0,77.67
820,Steven Alvarez,male,True,2.0,46.0,71.0,60.0,50.0,85.0,69.0,62.0,62.0
821,Rebecca Mckay,female,False,27.0,88.0,82.0,90.0,94.0,99.0,78.0,65.0,82.67
822,James Reynolds,male,True,29.0,95.0,62.0,68.0,64.0,71.0,87.0,60.0,81.33
823,Heather Bentley,female,False,2.0,73.0,71.0,60.0,70.0,78.0,72.0,78.0,72.0
824,Alexis Hall,female,False,9.0,70.0,88.0,100.0,91.0,98.0,68.0,81.0,75.33
825,Ryan Soto,male,False,14.0,84.0,100.0,99.0,94.0,84.0,86.0,63.0,90.0
826,Brent Clements,male,False,25.0,88.0,60.0,87.0,90.0,87.0,86.0,62.0,78.0
827,Thomas Hernandez,male,False,9.0,66.0,65.0,82.0,96.0,87.0,87.0,63.0,72.67
828,Kevin Mack,male,True,2.0,46.0,54.0,93.0,57.0,99.0,59.0,73.0,53.0
829,Patrick Kirk,male,False,31.0,71.0,92.0,60.0,73.0,74.0,86.0,94.0,83.0
830,Christopher Jenkins,male,False,3.0,76.0,77.0,99.0,87.0,95.0,94.0,85.0,82.33
831,Cassandra Hodges,female,False,12.0,78.0,95.0,66.0,70.0,75.0,99.0,84.0,90.67
832,Christian Powers,male,False,5.0,100.0,54.0,70.0,58.0,50.0,95.0,92.0,83.0
