id,full_name,gender,part_time_job,weekly_self_study_hours,career_aspiration,math_score,history_score,english_score,average_score
869,Carol Cortez,female,False,26,Software Engineer,95,69,70,78.0
870,Justin Kelly,male,False,21,Unknown,100,67,92,86.33
871,George King,male,False,22,Software Engineer,96,73,75,81.33
872,Ashley Craig,female,False,30,Unknown,60,67,98,75.0
873,Patricia Sullivan,female,True,2,Business Owner,51,98,80,76.33
874,David Jones,male,False,24,Software Engineer,85,100,78,87.67
875,Cody Smith,male,False,15,Accountant,76,86,67,76.33
876,Joseph Jackson,male,False,24,Software Engineer,92,63,78,77.67
877,Adam Edwards,male,False,3,Government Officer,90,89,98,92.33
878,Brian Morales,male,True,4,Business Owner,73,53,96,74.0
879,Melissa Fry,female,False,42,Doctor,90,89,92,90.33
880,Lori Jacobson,female,False,24,Accountant,87,87,75,83.0
881,Jessica Shannon,female,False,0,Real Estate Developer,93,96,90,93.0
882,Sharon Ramirez,female,False,4,Real Estate Developer,75,91,72,79.33
883,Nicole Rice,female,False,25,Software Engineer,96,100,95,97.0
884,Alison Webster,female,True,1,Artist,63,75,73,70.33
885,Alexander Mitchell,male,False,35,Lawyer,85,90,97,90.67
886,Bryan Grimes,male,False,20,Software Engineer,93,61,90,81.33
887,Nicole Mcdonald,female,False,11,Unknown,60,92,91,81.0
888,Christopher Ramirez,male,True,21,Unknown,95,91,73,86.33
889,Lawrence Fields,male,True,1,Business Owner,61,73,50,61.33
890,Rebecca Molina,female,False,15,Software Engineer,97,81,96,91.33
891,John Castillo,male,False,33,Software Engineer,90,64,91,81.67
892,Sandra Davis,female,True,4,Business Owner,90,100,69,86.33
893,Andrew Smith,male,False,24,Software Engineer,85,74,78,79.0
894,Elizabeth Smith,female,False,13,Banker,82,87,89,86.0
895,Scott Schultz,male,True,5,Business Owner,95,88,52,78.33
896,Joseph Harper,male,False,12,Government Officer,95,96,91,94.0
897,Ryan Salazar,male,False,8,Real Estate Developer,81,90,86,85.67
898,Brenda Davis,female,False,8,Teacher,62,69,79,70.0
899,Chad Taylor,male,False,8,Real Estate Developer,95,92,80,89.0
900,Natasha Edwards,female,True,0,Business Owner,64,62,91,72.33
901,Pamela Edwards,female,False,14,Designer,96,67,74,79.0
902,Cynthia Richardson,female,True,3,Business Owner,40,58,99,65.67
903,Robert Johnson,male,False,19,Stock Investor,87,80,84,83.67
904,Kevin Ryan,male,False,29,Unknown,74,95,88,85.67
905,Eileen Nicholson,female,True,0,Business Owner,51,56,78,61.67
906,Robert Torres,male,False,5,Real Estate Developer,57,74,70,67.0
907,Alicia Beltran,female,False,4,Business Owner,84,54,54,64.0
908,Jessica Wong,female,False,1,Business Owner,84,83,95,87.33
909,Ruben Meyer,male,False,12,Stock Investor,100,84,85,89.67
910,Megan Alexander,female,False,27,Software Engineer,90,91,99,93.33
911,Jennifer Gonzalez,female,False,12,Banker,97,77,78,84.0
912,Carl Ferguson,male,False,21,Banker,77,93,81,83.67
913,Valerie Romero,female,False,15,Teacher,82,61,95,79.33
914,Laura Romero,female,False,26,Software Engineer,89,68,79,78.67
915,Heidi Adams,female,True,3,Business Owner,43,83,78,68.0
916,Regina Spencer,female,False,31,Lawyer,86,85,86,85.67
917,Lee Campbell,male,False,31,Scientist,92,74,78,81.33
918,Noah Mcdaniel,male,False,3,Unknown,71,70,87,76.0
919,Dorothy Mitchell,female,False,16,Software Engineer,92,81,72,81.67
920,Michael Mccarthy,male,False,29,Lawyer,77,92,84,84.33
921,Matthew Jones,male,False,31,Software Engineer,90,62,71,74.33
922,John Riley,male,False,46,Doctor,91,85,96,90.67
923,Shelly Dominguez,female,False,24,Software Engineer,88,72,60,73.33
924,Ann Evans,female,False,2,Real Estate Developer,98,73,74,81.67
925,David Perez,male,True,2,Business Owner,87,60,56,67.67
926,Nicole Bell,female,False,9,Teacher,66,64,96,75.33
927,Amanda Garcia,female,True,0,Business Owner,83,98,59,80.0
928,Charles Owens,male,False,4,Business Owner,40,94,77,70.33
929,Teresa Henry,female,False,4,Business Owner,43,90,63,65.33
930,Luis Frank,male,False,34,Software Engineer,100,97,75,90.67
931,Timothy Booth,male,False,34,Unknown,93,70,75,79.33
932,Michael Moon,male,False,32,Software Engineer,98,86,93,92.33
933,Rachel Hall,female,True,23,Software Engineer,90,95,62,82.33
934,Thomas Nguyen,male,False,20,Software Engineer,90,77,78,81.67
935,Tiffany Fields,female,False,5,Artist,68,67,97,77.33
936,Jessica Marshall,female,False,15,Software Engineer,91,60,74,75.0
937,Maurice Nguyen,male,False,21,Designer,87,74,63,74.67
938,William Kelly,male,False,30,Software Engineer,91,90,98,93.0
939,Harry Hunter,male,False,15,Accountant,98,72,84,84.67
940,Gary Gentry,male,False,18,Banker,85,74,87,82.0
941,Maria Malone,female,True,4,Business Owner,40,97,81,72.67
942,Jason Vazquez,male,False,24,Accountant,76,75,77,76.0
943,Patrick West,male,False,15,Banker,89,76,86,83.67
944,Alexandra Brown,female,False,2,Artist,76,73,87,78.67
945,Jennifer Torres,female,False,14,Software Engineer,91,61,84,78.67
946,Daniel Smith,male,False,5,Business Owner,55,58,98,70.33
947,Catherine Boyle,female,False,0,Real Estate Developer,93,88,88,89.67
948,Amanda Bush,female,False,10,Real Estate Developer,84,68,84,78.67
949,Emma Copeland,female,True,2,Business Owner,62,65,94,73.67
950,Bradley Avery,male,False,30,Lawyer,80,81,84,81.67
951,Danielle Martinez,female,False,28,Doctor,93,84,74,83.67
952,Anna Wolf,female,False,29,Lawyer,92,82,84,86.0
953,Megan Whitaker,female,False,35,Software Engineer,87,89,92,89.33
954,Melissa Richard,female,False,12,Banker,83,69,83,78.33
955,Richard Small,male,True,32,Stock Investor,95,75,86,85.33
956,Victor Phillips,male,False,27,Accountant,79,65,66,70.0
957,Madison Callahan,female,False,25,Unknown,87,68,88,81.0
958,Connor Olson,male,False,11,Unknown,94,92,96,94.0
959,Hunter Allen,male,False,2,Game Developer,82,77,73,77.33
960,Shannon Johnson,female,False,24,Banker,90,98,93,93.67
961,Samantha Alexander,female,False,16,Accountant,100,68,94,87.33
962,Justin Lester,male,False,1,Artist,98,85,88,90.33
963,Hunter Miller,male,False,2,Game Developer,80,84,72,78.67
964,Shelia Rogers,female,False,35,Writer,89,91,93,91.0
965,Laura Walker,female,False,5,Unknown,96,67,95,86.0
966,Ashley Green,female,False,14,Accountant,94,82,93,89.67
967,Beth Bonilla,female,False,26,Unknown,64,65,80,69.67
968,Ray Padilla,male,False,41,Doctor,89,89,85,87.67
969,Jennifer Cummings,female,False,6,Unknown,97,78,98,91.0
970,Daniel Peterson,male,False,35,Software Engineer,91,97,90,92.67
971,Andrew Miller,male,False,30,Construction Engineer,96,98,76,90.0
972,Scott Jacobson,male,False,12,Banker,81,68,78,75.67
973,Jennifer Baker,female,False,29,Software Engineer,87,89,90,88.67
974,Suzanne Morrow,female,True,4,Business Owner,67,56,50,57.67
975,Melissa Gonzales,female,True,0,Artist,100,95,89,94.67
976,Erik Miller,male,False,17,Software Engineer,88,74,94,85.33
977,Pamela Flores,female,False,20,Software Engineer,86,64,77,75.67
978,Amanda Hernandez,female,False,35,Scientist,85,87,97,89.67
979,Gregory Schaefer,male,False,26,Software Engineer,93,95,62,83.33
980,Annette Logan,female,False,24,Unknown,80,66,99,81.67
981,Tamara Long,female,True,0,Business Owner,56,67,89,70.67
982,John Baker,male,False,32,Construction Engineer,87,62,98,82.33
983,Justin Lynch,male,False,4,Real Estate Developer,97,85,79,87.0
984,Daniel Knight,male,False,34,Scientist,86,67,83,78.67
985,Angelica Jones,female,True,29,Software Engineer,97,85,62,81.33
986,Lance Nelson,male,False,35,Unknown,91,94,88,91.0
987,Katherine Jacobson,female,False,23,Software Engineer,86,64,96,82.0
988,Corey Taylor,male,True,5,Business Owner,90,97,76,87.67
989,Laura Russell,female,False,1,Game Developer,95,87,84,88.67
990,Arthur Harris,male,False,31,Banker,90,100,79,89.67
991,Victoria Garcia,female,False,14,Unknown,66,68,76,70.0
992,David Gonzales,male,False,3,Business Owner,81,92,71,81.33
993,Charles Thomas,male,True,18,Software Engineer,85,99,98,94.0
994,Oscar Gonzalez,male,False,47,Doctor,94,90,91,91.67
995,Sarah Miller,female,False,4,Game Developer,81,71,79,77.0
996,Eric Davis,male,True,32,Software Engineer,97,87,93,92.33
997,Patrick Martin,male,False,20,Accountant,100,79,76,85.0
998,Susan Schmidt,female,True,3,Business Owner,54,64,83,67.0
999,Brett Bell,male,True,19,Software Engineer,97,87,74,86.0
1000,Dennis Summers,male,False,5,Real Estate Developer,65,83,65,71.0
1001,Brandon Smith,male,False,0,Business Owner,53,51,78,60.67
1002,Nicole Williams,female,False,9,Real Estate Developer,82,74,96,84.0
1003,Rachel Frye,female,False,4,Business Owner,93,90,99,94.0
1004,Tyler Cabrera,male,False,22,Software Engineer,93,90,84,89.0
1005,Maureen Jones,female,False,3,Business Owner,91,95,81,89.0
1006,Pamela Green,female,False,33,Scientist,99,91,77,89.0
1007,Jeffery Mcdonald,male,False,13,Construction Engineer,87,63,98,82.67
1008,Austin Matthews,male,False,19,Unknown,83,79,76,79.33
1009,Jacqueline Allen,female,False,10,Real Estate Developer,59,73,77,69.67
1010,Joanna Dominguez,female,True,29,Unknown,74,68,64,68.67
1011,Brian Griffin,male,False,31,Lawyer,81,98,93,90.67
1012,Dean Lee,male,False,3,Game Developer,80,92,75,82.33
1013,Denise Rodriguez,female,False,29,Banker,89,66,95,83.33
1014,Brendan Rivera,male,True,34,Unknown,65,78,92,78.33
1015,Jackson Smith,male,True,4,Business Owner,94,61,93,82.67
1016,Craig Weber,male,False,34,Designer,93,70,80,81.0
1017,Joseph Carpenter,male,False,30,Software Engineer,90,69,86,81.67
1018,Sarah Tucker,female,False,18,Unknown,67,60,82,69.67
1019,Steven Hernandez,male,False,32,Accountant,81,91,81,84.33
1020,Robert Foley,male,False,31,Software Engineer,95,71,65,77.0
1021,Michael Carr,male,False,0,Business Owner,67,50,73,63.33
1022,Walter Herrera,male,False,3,Game Developer,83,69,81,77.67
1023,Sarah Mckinney,female,False,5,Artist,87,96,81,88.0
1024,Jacob Nguyen,male,False,24,Construction Engineer,82,71,64,72.33
1025,Mary Garza,female,False,27,Accountant,97,87,84,89.33
1026,Jesse Hawkins,male,False,21,Software Engineer,88,67,70,75.0
1027,Jordan Boyd,female,False,32,Banker,91,94,82,89.0
1028,Latoya Mullins,female,True,5,Business Owner,77,60,80,72.33
1029,Jill Armstrong,female,False,7,Unknown,94,65,75,78.0
1030,Aaron Peterson,male,True,1,Business Owner,100,82,51,77.67
1031,April Greene,female,False,22,Banker,96,75,94,88.33
1032,Theodore Gomez,male,False,15,Accountant,75,64,80,73.0
1033,John Gardner,male,False,12,Government Officer,94,84,89,89.0
1034,Joseph Petersen,male,False,21,Unknown,89,100,83,90.67
1035,Matthew Potter,male,True,24,Stock Investor,100,80,95,91.67
1036,Linda Munoz,female,False,18,Accountant,94,97,88,93.0
1037,Samantha Stewart,female,False,4,Government Officer,78,78,80,78.67
1038,Michael Reyes,male,True,5,Business Owner,65,71,62,66.0
1039,Sarah Murphy,female,True,32,Writer,68,81,94,81.0
1040,Derrick Melton,male,False,0,Artist,93,78,89,86.67
1041,Donna Horne,female,False,34,Scientist,100,64,94,86.0
1042,Natasha Butler,female,False,28,Lawyer,85,99,95,93.0
1043,David Vasquez,male,True,30,Doctor,80,93,95,89.33
1044,Christopher Lester,male,False,31,Lawyer,97,80,83,86.67
1045,Martin Franco,male,False,33,Software Engineer,85,90,77,84.0
1046,Katherine Donaldson,female,False,28,Banker,87,76,92,85.0
1047,Harold Daniels,male,False,31,Banker,79,70,89,79.33
1048,Michael Anderson,male,True,7,Government Officer,87,86,71,81.33
1049,Nichole Harrington,female,False,28,Lawyer,72,88,86,82.0
1050,Wendy Clark,female,False,44,Doctor,89,99,89,92.33
1051,Chelsea Taylor,female,True,13,Unknown,62,88,88,79.33
1052,Jeffrey Knight,male,False,15,Banker,93,84,87,88.0
1053,Katelyn Watkins,female,False,16,Accountant,75,97,74,82.0
1054,Anne Johnston,female,False,18,Banker,75,66,96,79.0
1055,Rebecca Carpenter,female,False,28,Unknown,88,93,94,91.67
1056,Ashley Baker,female,False,29,Lawyer,86,95,80,87.0
1057,Lacey Norris,female,False,30,Lawyer,86,98,95,93.0
1058,Angela Moore,female,False,32,Software Engineer,99,95,62,85.33
1059,Maria Obrien,female,False,19,Software Engineer,95,85,74,84.67
1060,Rebecca Larsen,female,False,18,Software Engineer,92,72,97,87.0
1061,Amanda Rodriguez,female,False,23,Doctor,88,91,62,80.33
1062,Patrick Clark,male,False,16,Banker,92,60,93,81.67
1063,Janet Morrison,female,True,1,Business Owner,70,70,86,75.33
1064,James Acosta,male,True,35,Scientist,85,90,88,87.67
1065,Richard Burke,male,False,32,Unknown,79,78,71,76.0
1066,Donald Contreras,male,False,31,Unknown,60,88,82,76.67
1067,Kenneth Mendez,male,False,0,Business Owner,63,86,73,74.0
1068,Kenneth Sparks,male,False,24,Banker,99,77,91,89.0
1069,Natasha Morales,female,False,13,Accountant,93,61,94,82.67
1070,David Mendoza,male,False,4,Unknown,63,72,82,72.33
1071,Melissa Wright,female,False,1,Business Owner,81,86,86,84.33
1072,Cindy Hamilton,female,False,27,Unknown,60,61,76,65.67
1073,Nancy Walker,female,True,4,Business Owner,68,50,87,68.33
1074,Matthew Peterson,male,False,8,Stock Investor,89,97,60,82.0
1075,Grant Mason,male,False,35,Scientist,86,87,85,86.0
1076,David Mays,male,False,7,Real Estate Developer,71,96,87,84.67
1077,Sheryl Parker,female,False,4,Business Owner,72,69,50,63.67
1078,Ross Sanchez,male,False,25,Unknown,74,67,89,76.67
1079,Robert Barnett,male,False,28,Software Engineer,99,84,87,90.0
1080,Dean Sims,male,False,19,Stock Investor,99,78,65,80.67
1081,Jaime Morrison,male,False,16,Software Engineer,88,71,73,77.33
1082,Regina Hernandez,female,False,6,Unknown,65,72,76,71.0
1083,Margaret Smith,female,True,4,Business Owner,90,99,80,89.67
1084,Kyle Garcia,male,False,34,Lawyer,91,88,96,91.67
1085,Trevor Stark,male,True,31,Lawyer,86,92,99,92.33
1086,Nathaniel Adams,male,False,27,Software Engineer,86,84,75,81.67
1087,Gabriela Martinez,female,False,22,Software Engineer,92,91,80,87.67
1088,Debra Walter,female,False,25,Banker,90,97,81,89.33
1089,Kimberly Herrera,female,False,19,Accountant,98,69,87,84.67
1090,William Fleming,male,False,28,Lawyer,72,93,98,87.67
1091,Brandon Foster,male,True,34,Scientist,77,93,84,84.67
1092,John Wilson,male,False,5,Business Owner,75,52,99,75.33
1093,George Kerr,male,True,34,Lawyer,94,82,93,89.67
1094,Kenneth Gilbert,male,False,34,Banker,75,88,78,80.33
1095,Jodi Price,female,False,19,Software Engineer,91,91,89,90.33
1096,Jordan Sheppard,male,False,13,Accountant,75,64,71,70.0
1097,Tristan Martinez,male,False,18,Accountant,93,79,61,77.67
1098,Sharon Chandler,female,False,1,Game Developer,86,81,86,84.33
1099,Steven Allen,male,False,29,Unknown,92,61,89,80.67
1100,Douglas Robertson,male,False,34,Software Engineer,90,91,84,88.33
1101,Sabrina Zavala,female,False,31,Scientist,92,78,98,89.33
1102,Corey Merritt,male,False,14,Accountant,90,88,74,84.0
1103,Jennifer Salas,female,False,32,Lawyer,78,92,82,84.0
1104,John Klein,male,False,5,Business Owner,82,58,55,65.0
1105,Rachel Grant,female,False,33,Software Engineer,86,62,92,80.0
1106,Jose Wood,male,False,32,Scientist,83,63,90,78.67
1107,Michelle Mcdonald,female,False,11,Teacher,69,85,81,78.33
1108,Thomas George,male,False,12,Banker,83,81,82,82.0
1109,Charles Torres,male,False,24,Banker,84,63,78,75.0
1110,Jonathan Finley,male,False,29,Banker,89,71,80,80.0
1111,Diana Long,female,False,33,Accountant,77,99,82,86.0
1112,Jonathan Johnson,male,False,13,Construction Engineer,94,88,98,93.33
1113,Nicole Robinson,female,False,10,Teacher,93,64,94,83.67
1114,Rebecca Mckinney,female,False,38,Doctor,92,88,92,90.67
1115,Daniel Guerrero,male,False,5,Real Estate Developer,73,87,91,83.67
1116,Jillian Dominguez,female,False,35,Unknown,90,87,98,91.67
1117,Samantha Phillips,female,True,1,Business Owner,87,58,87,77.33
1118,Dylan Rogers,male,False,21,Software Engineer,88,74,87,83.0
1119,Brittany Spencer,female,False,5,Unknown,88,99,94,93.67
1120,Melissa Terry,female,True,15,Banker,96,87,92,91.67
1121,Robin Perez,female,False,28,Doctor,89,96,91,92.0
1122,Veronica Hopkins,female,False,5,Real Estate Developer,58,77,70,68.33
1123,Daniel Lewis,male,False,35,Doctor,95,98,99,97.33
1124,Mallory Collins,female,False,28,Banker,76,69,79,74.67
1125,Stephen Sosa,male,False,16,Construction Engineer,87,89,97,91.0
1126,Andrew Hunter,male,False,29,Unknown,60,65,99,74.67
1127,David Hartman,male,False,3,Business Owner,70,61,97,76.0
1128,Paul Taylor,male,False,35,Construction Engineer,90,86,89,88.33
1129,Brittany Simmons,female,False,29,Unknown,75,96,77,82.67
1130,Emma Jones,female,False,14,Accountant,96,100,81,92.33
1131,Matthew Aguilar,male,False,11,Banker,88,98,96,94.0
1132,Brett Myers,male,False,1,Game Developer,99,60,93,84.0
1133,Lisa Alexander,female,False,14,Teacher,86,99,95,93.33
1134,Stephanie Allen,female,False,11,Designer,96,61,80,79.0
1135,Rebecca Clark,female,False,28,Lawyer,87,99,90,92.0
1136,Andrew Sanders,male,False,18,Software Engineer,89,90,84,87.67
1137,Julia Day,female,False,31,Writer,77,98,90,88.33
1138,Amber Levy,female,True,2,Business Owner,57,71,74,67.33
1139,Nicole Daniel,female,False,32,Accountant,88,93,65,82.0
1140,Sarah Wells,female,False,3,Real Estate Developer,56,75,99,76.67
1141,Laura Stone,female,True,33,Accountant,94,79,98,90.33
1142,Katherine Glenn,female,False,4,Business Owner,57,71,84,70.67
1143,Catherine Mccall,female,True,0,Business Owner,81,86,78,81.67
1144,Tammy Andrews,female,False,10,Stock Investor,96,83,79,86.0
1145,Kathryn Powell,female,False,11,Banker,97,66,82,81.67
1146,Michael Lutz,male,False,5,Game Developer,86,76,67,76.33
1147,Brian Myers,male,False,33,Doctor,94,74,63,77.0
1148,Maria Adams,female,False,29,Software Engineer,88,83,95,88.67
1149,Ronnie Nguyen,male,False,26,Unknown,84,74,99,85.67
1150,Daniel Stephens,male,False,25,Stock Investor,85,82,71,79.33
1151,Brandon Oliver,male,False,30,Unknown,78,89,71,79.33
1152,David Vazquez,male,False,13,Unknown,86,66,72,74.67
1153,Desiree Moore,female,False,25,Software Engineer,99,98,68,88.33
1154,Jessica Turner,female,False,15,Teacher,67,64,81,70.67
1155,Scott Bishop,male,False,10,Banker,84,94,75,84.33
1156,Cassandra Flores,female,True,0,Artist,72,62,71,68.33
1157,Miguel Hernandez,male,True,17,Designer,74,88,85,82.33
1158,Brittany Welch,female,True,4,Business Owner,74,74,87,78.33
1159,Robert Ross,male,False,32,Lawyer,91,92,94,92.33
1160,Jennifer White,female,False,34,Accountant,77,66,83,75.33
1161,Rebecca Smith,female,False,8,Government Officer,87,90,67,81.33
1162,Jessica Ferrell,female,False,3,Unknown,60,70,71,67.0
1163,Jeremy Montgomery,male,False,3,Business Owner,92,84,97,91.0
1164,Angel Gilbert,female,True,4,Business Owner,71,89,64,74.67
1165,Rebecca Roman,female,False,2,Artist,62,100,76,79.33
1166,Frank Lopez,male,False,0,Real Estate Developer,100,85,64,83.0
1167,Thomas Hernandez,male,False,3,Game Developer,94,65,96,85.0
1168,Crystal Miller,female,False,4,Artist,98,80,72,83.33
1169,Nicholas Wallace,male,False,21,Construction Engineer,94,81,92,89.0
1170,Arthur Brown,male,False,4,Game Developer,92,69,84,81.67
1171,Corey Monroe,male,False,1,Business Owner,50,87,73,70.0
1172,Angel Green,female,False,49,Doctor,99,98,88,95.0
1173,Tina Anderson,female,False,12,Teacher,70,68,85,74.33
1174,Rebecca Khan,female,False,9,Government Officer,92,93,80,88.33
1175,Terry Dean,male,True,20,Banker,82,70,93,81.67
1176,Tyler Martin,male,False,16,Construction Engineer,83,73,68,74.67
1177,Derrick Hartman,male,False,13,Stock Investor,84,85,92,87.0
1178,Mark Stevens,male,False,30,Unknown,60,71,88,73.0
1179,Scott Tate,male,False,7,Unknown,67,60,81,69.33
1180,Melissa Deleon,female,False,38,Doctor,96,92,90,92.67
1181,Nicole Newman,female,False,7,Stock Investor,97,63,94,84.67
1182,Brent Burton,male,False,8,Unknown,89,62,77,76.0
1183,Victor Bright,male,False,8,Real Estate Developer,68,95,65,76.0
1184,Kenneth Turner,male,False,11,Construction Engineer,82,85,98,88.33
1185,Lisa Bailey,female,False,30,Software Engineer,85,78,83,82.0
1186,Nancy Fowler,female,False,11,Unknown,86,66,91,81.0
1187,Gabriel Wilson,male,False,35,Accountant,87,86,91,88.0
1188,Andrea Barrett,female,False,4,Business Owner,98,81,74,84.33
1189,Jessica Williams,female,False,6,Real Estate Developer,91,94,67,84.0
1190,Hector Cox,male,False,33,Doctor,100,90,75,88.33
1191,Michelle Mendoza,female,False,1,Real Estate Developer,50,60,62,57.33
1192,Adam Wallace,male,False,11,Designer,75,92,87,84.67
1193,Kelly Harris,female,False,21,Stock Investor,86,62,75,74.33
1194,Anthony Clark,male,False,24,Banker,80,66,99,81.67
1195,Randall Wyatt,male,False,4,Business Owner,56,66,80,67.33
1196,Ryan Sutton,male,False,1,Game Developer,91,72,82,81.67
1197,Rick Garcia,male,False,12,Construction Engineer,94,65,76,78.33
1198,Frank Schmitt,male,False,28,Construction Engineer,81,82,60,74.33
1199,Alan Mcgrath,male,False,20,Accountant,94,82,99,91.67
1200,Lauren Gomez,female,False,35,Doctor,99,89,90,92.67
1201,Katherine Taylor,female,False,33,Lawyer,88,83,83,84.67
1202,Ashley York,female,False,4,Real Estate Developer,79,74,73,75.33
1203,Charles Rangel,male,True,1,Business Owner,49,85,71,68.33
1204,Brooke Burnett,female,False,7,Government Officer,97,99,68,88.0
1205,Ronald Lane,male,False,27,Construction Engineer,96,70,90,85.33
1206,Emma Andrews,female,False,34,Stock Investor,89,71,93,84.33
1207,Nancy Esparza,female,True,17,Software Engineer,94,90,79,87.67
1208,Sean Erickson,male,False,18,Unknown,62,73,60,65.0
1209,Heather Davis,female,False,9,Real Estate Developer,68,94,88,83.33
1210,Kimberly Bailey,female,False,3,Real Estate Developer,58,66,65,63.0
1211,Tracy Garcia,female,False,28,Banker,92,77,82,83.67
1212,Brenda Rhodes,female,False,28,Stock Investor,90,78,71,79.67
1213,Sarah Brooks,female,False,26,Doctor,84,67,60,70.33
1214,Jennifer Beck,female,True,4,Business Owner,81,85,91,85.67
1215,Allison Bond,female,False,15,Teacher,87,89,98,91.33
1216,Jessica Smith,female,False,33,Unknown,88,75,72,78.33
1217,Carol Nguyen,female,False,31,Writer,76,83,98,85.67
1218,George Francis,male,False,7,Government Officer,60,66,96,74.0
1219,Michelle Dixon,female,False,26,Unknown,85,64,63,70.67
1220,Linda George,female,False,3,Business Owner,73,88,85,82.0
1221,Larry Bruce,male,False,31,Lawyer,99,81,83,87.67
1222,Charles Myers,male,False,1,Business Owner,95,57,57,69.67
1223,Matthew Boyd,male,False,30,Accountant,92,90,68,83.33
1224,Ronald Brewer,male,False,28,Lawyer,100,94,90,94.67
1225,Kimberly Mcgee,female,True,24,Doctor,89,67,60,72.0
1226,Jill Anderson,female,False,28,Banker,94,66,76,78.67
1227,David Coffey,male,False,6,Real Estate Developer,89,64,84,79.0
1228,Brittany Henderson,female,True,5,Business Owner,74,79,65,72.67
1229,Holly Richardson,female,False,12,Teacher,95,82,93,90.0
1230,Justin Brooks,male,False,3,Unknown,93,74,83,83.33
1231,Joan Frederick,female,False,26,Lawyer,94,91,97,94.0
1232,Loretta Webb,female,False,18,Accountant,85,80,84,83.0
1233,Toni Zimmerman,female,False,31,Accountant,94,98,95,95.67
1234,Jaime Houston,female,False,17,Teacher,95,88,72,85.0
1235,Jacqueline Goodman,female,False,23,Software Engineer,97,82,73,84.0
1236,Brian Crawford,male,False,17,Designer,100,83,76,86.33
1237,John Reynolds,male,False,29,Doctor,99,65,72,78.67
1238,Heather Marsh,female,False,13,Designer,97,67,66,76.67
1239,Dawn Flores,female,True,2,Business Owner,53,98,89,80.0
1240,Christie Lane,female,False,35,Unknown,99,85,97,93.67
1241,Traci Johnson,female,False,35,Designer,99,89,89,92.33
1242,Robert Hartman,male,False,28,Accountant,79,83,79,80.33
1243,Christopher Porter,male,True,2,Business Owner,94,95,89,92.67
1244,Phillip Lynch,male,False,28,Software Engineer,97,73,96,88.67
1245,Matthew Green,male,False,26,Accountant,87,70,72,76.33
1246,Jesse Johnson,male,False,26,Stock Investor,82,82,70,78.0
1247,Donna Andrews,female,False,22,Doctor,94,98,61,84.33
1248,Timothy Hall,male,True,26,Software Engineer,99,85,92,92.0
1249,Amy Hicks,female,False,16,Teacher,68,83,86,79.0
1250,Susan Wall,female,False,2,Business Owner,67,82,59,69.33
1251,David Fields,male,False,10,Banker,92,65,85,80.67
1252,Terri Lyons,female,False,21,Writer,69,77,90,78.67
1253,Eric Jones,male,True,30,Software Engineer,92,98,72,87.33
1254,Betty Nguyen,female,False,24,Accountant,90,64,96,83.33
1255,Albert Anderson,male,True,33,Stock Investor,91,92,63,82.0
1256,Katrina Montgomery,female,False,3,Artist,65,67,99,77.0
1257,Samantha Cole,female,False,34,Software Engineer,98,80,65,81.0
1258,Kathleen Potts,female,False,2,Business Owner,70,89,62,73.67
1259,Melissa Edwards,female,False,17,Software Engineer,97,97,68,87.33
1260,Mark Delgado,male,False,18,Accountant,80,71,81,77.33
1261,Derek Bates,male,False,16,Writer,70,75,92,79.0
1262,Ryan Ruiz,male,False,21,Doctor,96,79,69,81.33
1263,Charles Gill,male,False,24,Software Engineer,99,62,73,78.0
1264,Amanda Edwards,female,False,27,Unknown,76,72,93,80.33
1265,Emily Waters,female,True,24,Stock Investor,86,68,78,77.33
1266,John Stevenson,male,False,27,Construction Engineer,98,100,75,91.0
1267,Kevin Hoffman,male,False,14,Government Officer,88,74,71,77.67
1268,Joseph Mcconnell,male,False,30,Software Engineer,89,65,63,72.33
1269,Jessica Smith,female,False,24,Lawyer,88,100,89,92.33
1270,Shannon Martinez,female,False,0,Business Owner,78,73,84,78.33
1271,Kenneth Baker,male,False,35,Doctor,87,85,99,90.33
1272,Margaret Sanchez,female,False,21,Software Engineer,90,76,75,80.33
1273,Ryan Hensley,male,True,15,Accountant,88,67,85,80.0
1274,Sharon Stephenson,female,False,5,Game Developer,99,72,99,90.0
1275,Shawn Cameron,male,True,3,Business Owner,41,99,72,70.67
1276,Stephanie Kennedy,female,False,8,Government Officer,98,90,79,89.0
1277,Hayley Abbott,female,False,1,Game Developer,91,66,69,75.33
1278,Rachel Jacobs,female,True,5,Business Owner,68,72,88,76.0
1279,Danielle Tran,female,True,26,Banker,79,100,84,87.67
1280,Autumn Barrett,female,False,24,Banker,77,66,95,79.33
1281,Jennifer Landry,female,False,24,Banker,89,100,80,89.67
1282,Sean Rodriguez,male,True,9,Real Estate Developer,94,69,61,74.67
1283,Ryan Long,male,False,3,Artist,80,85,90,85.0
1284,Robert Hancock,male,False,1,Artist,79,88,82,83.0
1285,Stephanie Rodriguez,female,False,15,Banker,92,65,95,84.0
1286,Kristen Evans,female,False,32,Banker,85,62,75,74.0
1287,Jaime White,female,False,26,Accountant,75,83,77,78.33
1288,Marcus Howard,male,False,32,Software Engineer,88,65,98,83.67
1289,Lucas Jenkins,male,False,35,Banker,93,89,89,90.33
1290,Aaron Ortiz,male,False,2,Game Developer,86,93,71,83.33
1291,Todd Stephens,male,False,13,Government Officer,62,91,98,83.67
1292,Denise Blackburn,female,True,20,Stock Investor,82,74,76,77.33
